Date,Asset,Type,Month,Sett_PC,Change,Vol,OI,Delta
2026-03-13,NATURAL GAS,ALL,OCT31,3.502,-0.006,0.0,1165.0,0.0
2026-03-13,NATURAL GAS,RET,OCT31,3.502,-0.006,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV31,3.753,-0.007,0.0,1141.0,0.0
2026-03-13,NATURAL GAS,RET,NOV31,3.753,-0.007,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC31,4.283,-0.009,0.0,1144.0,0.0
2026-03-13,NATURAL GAS,RET,DEC31,4.283,-0.009,0,0,0
2026-03-13,NATURAL GAS,ALL,JAN32,4.602,-0.006,0.0,659.0,0.0
2026-03-13,NATURAL GAS,RET,JAN32,4.602,-0.006,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB32,4.171,-0.012,0.0,621.0,0.0
2026-03-13,NATURAL GAS,RET,FEB32,4.171,-0.012,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR32,3.491,-0.027,0.0,687.0,0.0
2026-03-13,NATURAL GAS,RET,MAR32,3.491,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,APR32,3.036,-0.027,0.0,668.0,0.0
2026-03-13,NATURAL GAS,RET,APR32,3.036,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,MAY32,3.021,-0.027,0.0,682.0,0.0
2026-03-13,NATURAL GAS,RET,MAY32,3.021,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUN32,3.159,-0.027,0.0,661.0,0.0
2026-03-13,NATURAL GAS,RET,JUN32,3.159,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL32,3.313,-0.027,0.0,659.0,0.0
2026-03-13,NATURAL GAS,RET,JUL32,3.313,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG32,3.362,-0.027,0.0,659.0,0.0
2026-03-13,NATURAL GAS,RET,AUG32,3.362,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP32,3.342,-0.027,0.0,640.0,0.0
2026-03-13,NATURAL GAS,RET,SEP32,3.342,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT32,3.405,-0.027,0.0,675.0,0.0
2026-03-13,NATURAL GAS,RET,OCT32,3.405,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV32,3.605,-0.027,0.0,672.0,0.0
2026-03-13,NATURAL GAS,RET,NOV32,3.605,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC32,4.035,-0.027,0.0,697.0,0.0
2026-03-13,NATURAL GAS,RET,DEC32,4.035,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JAN33,4.315,-0.027,0.0,310.0,0.0
2026-03-13,NATURAL GAS,RET,JAN33,4.315,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB33,3.980,-0.027,0.0,280.0,0.0
2026-03-13,NATURAL GAS,RET,FEB33,3.980,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR33,3.353,-0.027,0.0,310.0,0.0
2026-03-13,NATURAL GAS,RET,MAR33,3.353,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,APR33,2.928,-0.027,0.0,331.0,0.0
2026-03-13,NATURAL GAS,RET,APR33,2.928,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,MAY33,2.928,-0.027,0.0,316.0,0.0
2026-03-13,NATURAL GAS,RET,MAY33,2.928,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUN33,3.076,-0.027,0.0,300.0,0.0
2026-03-13,NATURAL GAS,RET,JUN33,3.076,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL33,3.256,-0.027,0.0,310.0,0.0
2026-03-13,NATURAL GAS,RET,JUL33,3.256,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG33,3.326,-0.027,0.0,310.0,0.0
2026-03-13,NATURAL GAS,RET,AUG33,3.326,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP33,3.301,-0.027,0.0,300.0,0.0
2026-03-13,NATURAL GAS,RET,SEP33,3.301,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT33,3.376,-0.027,0.0,327.0,0.0
2026-03-13,NATURAL GAS,RET,OCT33,3.376,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV33,3.616,-0.027,0.0,315.0,0.0
2026-03-13,NATURAL GAS,RET,NOV33,3.616,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC33,4.046,-0.027,0.0,325.0,0.0
2026-03-13,NATURAL GAS,RET,DEC33,4.046,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JAN34,4.326,-0.027,0.0,46.0,0.0
2026-03-13,NATURAL GAS,RET,JAN34,4.326,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB34,4.031,-0.027,0.0,43.0,0.0
2026-03-13,NATURAL GAS,RET,FEB34,4.031,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR34,3.421,-0.027,0.0,46.0,0.0
2026-03-13,NATURAL GAS,RET,MAR34,3.421,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,APR34,3.001,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,APR34,3.001,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,MAY34,2.991,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,MAY34,2.991,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUN34,3.141,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,JUN34,3.141,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL34,3.321,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,JUL34,3.321,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG34,3.381,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,AUG34,3.381,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP34,3.396,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,SEP34,3.396,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT34,3.442,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,OCT34,3.442,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV34,3.682,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,NOV34,3.682,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC34,4.082,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,DEC34,4.082,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JAN35,4.307,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,JAN35,4.307,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB35,4.067,-0.027,0.0,28.0,0.0
2026-03-13,NATURAL GAS,RET,FEB35,4.067,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR35,3.637,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,MAR35,3.637,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,APR35,3.247,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,APR35,3.247,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,MAY35,3.225,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,MAY35,3.225,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUN35,3.260,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,JUN35,3.260,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL35,3.300,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,JUL35,3.300,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG35,3.340,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,AUG35,3.340,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP35,3.355,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,SEP35,3.355,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT35,3.401,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,OCT35,3.401,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV35,3.601,-0.027,0.0,30.0,0.0
2026-03-13,NATURAL GAS,RET,NOV35,3.601,-0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC35,3.911,-0.027,0.0,31.0,0.0
2026-03-13,NATURAL GAS,RET,DEC35,3.911,-0.027,0,0,0
2026-03-13,GASOLINE,ALL,APR26,3.041,+0.077,53794.5,59172.1,-6882.5
2026-03-13,GASOLINE,RET,APR26,3.041,+0.077,0.5,1.1,0.5
2026-03-13,GASOLINE,ALL,MAY26,2.992,+0.070,72778.0,105141.0,5052.0
2026-03-13,GASOLINE,RET,MAY26,2.992,+0.070,0,0,0
2026-03-13,GASOLINE,ALL,JUN26,2.894,+0.051,55707.0,62209.0,1572.0
2026-03-13,GASOLINE,RET,JUN26,2.894,+0.051,0,0,0
2026-03-13,GASOLINE,ALL,JUL26,2.802,+0.035,37893.0,37622.0,-1103.0
2026-03-13,GASOLINE,RET,JUL26,2.802,+0.035,0,0,0
2026-03-13,GASOLINE,ALL,AUG26,2.718,+0.025,20920.0,28222.0,-302.0
2026-03-13,GASOLINE,RET,AUG26,2.718,+0.025,0,0,0
2026-03-13,GASOLINE,ALL,SEP26,2.631,+0.021,19289.0,25009.0,-947.0
2026-03-13,GASOLINE,RET,SEP26,2.631,+0.021,0,0,0
2026-03-13,GASOLINE,ALL,OCT26,2.407,+0.016,7872.0,17038.0,386.0
2026-03-13,GASOLINE,RET,OCT26,2.407,+0.016,0,0,0
2026-03-13,GASOLINE,ALL,NOV26,2.322,+0.017,6204.0,10763.0,-142.0
2026-03-13,GASOLINE,RET,NOV26,2.322,+0.017,0,0,0
2026-03-13,GASOLINE,ALL,DEC26,2.253,+0.018,8509.0,17662.0,135.0
2026-03-13,GASOLINE,RET,DEC26,2.253,+0.018,0,0,0
2026-03-13,GASOLINE,ALL,JAN27,2.205,+0.019,2261.0,10427.0,73.0
2026-03-13,GASOLINE,RET,JAN27,2.205,+0.019,0,0,0
2026-03-13,GASOLINE,ALL,FEB27,2.180,+0.017,1003.0,3545.0,-32.0
2026-03-13,GASOLINE,RET,FEB27,2.180,+0.017,0,0,0
2026-03-13,GASOLINE,ALL,MAR27,2.169,+0.013,560.0,2129.0,26.0
2026-03-13,GASOLINE,RET,MAR27,2.169,+0.013,0,0,0
2026-03-13,GASOLINE,ALL,APR27,2.362,+0.011,181.0,1721.0,45.0
2026-03-13,GASOLINE,RET,APR27,2.362,+0.011,0,0,0
2026-03-13,GASOLINE,ALL,MAY27,2.352,+0.009,119.0,1215.0,35.0
2026-03-13,GASOLINE,RET,MAY27,2.352,+0.009,0,0,0
2026-03-13,GASOLINE,ALL,JUN27,2.333,+0.011,130.0,623.0,4.0
2026-03-13,GASOLINE,RET,JUN27,2.333,+0.011,0,0,0
2026-03-13,GASOLINE,ALL,JUL27,2.306,+0.011,6.0,133.0,0.0
2026-03-13,GASOLINE,RET,JUL27,2.306,+0.011,0,0,0
2026-03-13,GASOLINE,ALL,AUG27,2.276,+0.011,0.0,119.0,0.0
2026-03-13,GASOLINE,RET,AUG27,2.276,+0.011,0,0,0
2026-03-13,GASOLINE,ALL,SEP27,2.243,+0.011,0.0,148.0,0.0
2026-03-13,GASOLINE,RET,SEP27,2.243,+0.011,0,0,0
2026-03-13,GASOLINE,ALL,OCT27,2.103,+0.010,2.0,189.0,0.0
2026-03-13,GASOLINE,RET,OCT27,2.103,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,NOV27,2.072,+0.010,0.0,165.0,0.0
2026-03-13,GASOLINE,RET,NOV27,2.072,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,DEC27,2.050,+0.010,0.0,3112.0,0.0
2026-03-13,GASOLINE,RET,DEC27,2.050,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,JAN28,2.040,+0.010,0.0,75.0,0.0
2026-03-13,GASOLINE,RET,JAN28,2.040,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,FEB28,2.050,+0.010,0.0,12.0,0.0
2026-03-13,GASOLINE,RET,FEB28,2.050,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,MAR28,2.067,+0.010,0.0,9.0,0.0
2026-03-13,GASOLINE,RET,MAR28,2.067,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,APR28,2.254,+0.010,0.0,13.0,0.0
2026-03-13,GASOLINE,RET,APR28,2.254,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,MAY28,2.269,+0.010,0.0,10.0,0.0
2026-03-13,GASOLINE,RET,MAY28,2.269,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,JUN28,2.263,+0.010,0.0,14.0,0.0
2026-03-13,GASOLINE,RET,JUN28,2.263,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,JUL28,2.251,+0.010,0.0,10.0,0.0
2026-03-13,GASOLINE,RET,JUL28,2.251,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,AUG28,2.233,+0.010,0.0,7.0,0.0
2026-03-13,GASOLINE,RET,AUG28,2.233,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,SEP28,2.201,+0.010,0.0,7.0,0.0
2026-03-13,GASOLINE,RET,SEP28,2.201,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,OCT28,2.072,+0.010,0.0,12.0,0.0
2026-03-13,GASOLINE,RET,OCT28,2.072,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,NOV28,2.040,+0.010,0.0,13.0,0.0
2026-03-13,GASOLINE,RET,NOV28,2.040,+0.010,0,0,0
2026-03-13,GASOLINE,ALL,DEC28,2.021,+0.010,0.0,138.0,0.0
2026-03-13,GASOLINE,RET,DEC28,2.021,+0.010,0,0,0
2026-03-13,HEATING OIL,ALL,APR26,4.015,+0.116,42026.0,49740.5,34.0
2026-03-13,HEATING OIL,RET,APR26,4.015,+0.116,0.0,1.5,0.0
2026-03-13,HEATING OIL,ALL,MAY26,3.727,+0.067,43903.0,62298.9,-1434.0
2026-03-13,HEATING OIL,RET,MAY26,3.727,+0.067,0.0,0.9,0.0
2026-03-13,HEATING OIL,ALL,JUN26,3.400,+0.039,40671.0,38174.0,-253.0
2026-03-13,HEATING OIL,RET,JUN26,3.400,+0.039,0,0,0
2026-03-13,HEATING OIL,ALL,JUL26,3.207,+0.022,27876.0,30555.0,-1824.0
2026-03-13,HEATING OIL,RET,JUL26,3.207,+0.022,0,0,0
2026-03-13,HEATING OIL,ALL,AUG26,3.092,+0.015,17419.0,18569.0,-944.0
2026-03-13,HEATING OIL,RET,AUG26,3.092,+0.015,0,0,0
2026-03-13,HEATING OIL,ALL,SEP26,3.014,+0.016,20383.0,17050.0,-384.0
2026-03-13,HEATING OIL,RET,SEP26,3.014,+0.016,0,0,0
2026-03-13,HEATING OIL,ALL,OCT26,2.945,+0.017,9782.0,7404.0,445.0
2026-03-13,HEATING OIL,RET,OCT26,2.945,+0.017,0,0,0
2026-03-13,HEATING OIL,ALL,NOV26,2.869,+0.016,7011.0,7154.0,-383.0
2026-03-13,HEATING OIL,RET,NOV26,2.869,+0.016,0,0,0
2026-03-13,HEATING OIL,ALL,DEC26,2.787,+0.013,10568.0,23079.0,-502.0
2026-03-13,HEATING OIL,RET,DEC26,2.787,+0.013,0,0,0
2026-03-13,HEATING OIL,ALL,JAN27,2.744,+0.011,1529.0,5038.0,-108.0
2026-03-13,HEATING OIL,RET,JAN27,2.744,+0.011,0,0,0
2026-03-13,HEATING OIL,ALL,FEB27,2.709,+0.009,678.0,2508.0,-9.0
2026-03-13,HEATING OIL,RET,FEB27,2.709,+0.009,0,0,0
2026-03-13,HEATING OIL,ALL,MAR27,2.663,+0.007,690.0,3037.0,-18.0
2026-03-13,HEATING OIL,RET,MAR27,2.663,+0.007,0,0,0
2026-03-13,HEATING OIL,ALL,APR27,2.612,+0.006,393.0,1636.0,66.0
2026-03-13,HEATING OIL,RET,APR27,2.612,+0.006,0,0,0
2026-03-13,HEATING OIL,ALL,MAY27,2.581,+0.005,191.0,970.0,6.0
2026-03-13,HEATING OIL,RET,MAY27,2.581,+0.005,0,0,0
2026-03-13,HEATING OIL,ALL,JUN27,2.557,+0.004,396.0,4356.0,49.0
2026-03-13,HEATING OIL,RET,JUN27,2.557,+0.004,0,0,0
2026-03-13,HEATING OIL,ALL,JUL27,2.543,+0.004,36.0,665.0,0.0
2026-03-13,HEATING OIL,RET,JUL27,2.543,+0.004,0,0,0
2026-03-13,HEATING OIL,ALL,AUG27,2.533,+0.003,13.0,472.0,0.0
2026-03-13,HEATING OIL,RET,AUG27,2.533,+0.003,0,0,0
2026-03-13,HEATING OIL,ALL,SEP27,2.527,+0.001,11.0,579.0,7.0
2026-03-13,HEATING OIL,RET,SEP27,2.527,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,OCT27,2.522,+0.001,6.0,386.0,0.0
2026-03-13,HEATING OIL,RET,OCT27,2.522,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,NOV27,2.514,-0.000,5.0,445.0,-2.0
2026-03-13,HEATING OIL,RET,NOV27,2.514,-0.000,0,0,0
2026-03-13,HEATING OIL,ALL,DEC27,2.503,-0.001,405.0,5278.0,157.0
2026-03-13,HEATING OIL,RET,DEC27,2.503,-0.001,0,0,0
2026-03-13,HEATING OIL,ALL,JAN28,2.500,-0.001,1.0,140.0,1.0
2026-03-13,HEATING OIL,RET,JAN28,2.500,-0.001,0,0,0
2026-03-13,HEATING OIL,ALL,FEB28,2.496,-0.001,0.0,23.0,0.0
2026-03-13,HEATING OIL,RET,FEB28,2.496,-0.001,0,0,0
2026-03-13,HEATING OIL,ALL,MAR28,2.489,-0.000,0.0,35.0,0.0
2026-03-13,HEATING OIL,RET,MAR28,2.489,-0.000,0,0,0
2026-03-13,HEATING OIL,ALL,APR28,2.470,+0.000,0.0,7.0,0.0
2026-03-13,HEATING OIL,RET,APR28,2.470,+0.000,0,0,0
2026-03-13,HEATING OIL,ALL,MAY28,2.459,+0.001,0.0,5.0,0.0
2026-03-13,HEATING OIL,RET,MAY28,2.459,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,JUN28,2.433,+0.001,0.0,158.0,0.0
2026-03-13,HEATING OIL,RET,JUN28,2.433,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,JUL28,2.438,+0.001,0.0,7.0,0.0
2026-03-13,HEATING OIL,RET,JUL28,2.438,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,AUG28,2.445,+0.001,0.0,5.0,0.0
2026-03-13,HEATING OIL,RET,AUG28,2.445,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,SEP28,2.443,+0.001,0.0,6.0,0.0
2026-03-13,HEATING OIL,RET,SEP28,2.443,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,OCT28,2.440,+0.001,0.0,8.0,0.0
2026-03-13,HEATING OIL,RET,OCT28,2.440,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,NOV28,2.433,+0.001,0.0,8.0,0.0
2026-03-13,HEATING OIL,RET,NOV28,2.433,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,DEC28,2.422,+0.001,7.0,544.0,6.0
2026-03-13,HEATING OIL,RET,DEC28,2.422,+0.001,0,0,0
2026-03-13,HEATING OIL,ALL,JAN29,2.428,+0.000,0.0,5.0,0.0
2026-03-13,HEATING OIL,RET,JAN29,2.428,+0.000,0,0,0
2026-03-13,HEATING OIL,ALL,DEC29,2.420,-0.002,0.0,44.0,0.0
2026-03-13,HEATING OIL,RET,DEC29,2.420,-0.002,0,0,0
2026-03-13,WTI CRUDE,OPT,MAR26,1.41,-,39940.8,-40306.2,-16457.8
2026-03-13,WTI CRUDE,OPT,APR26,0.80,-,120013.1,89936.70000000001,-21379.9
2026-03-13,WTI CRUDE,OPT,MAY26,0.58,-,104501.6,4931.5,-5897.3
2026-03-13,WTI CRUDE,OPT,JUN26,0.65,-,41630.3,-30565.5,-3114.3
2026-03-13,WTI CRUDE,OPT,JUL26,2.44,-,29953.1,-13444.300000000003,-9483.6
2026-03-13,WTI CRUDE,OPT,AUG26,2.94,-,7001.7,-14844.300000000003,-352.79999999999995
2026-03-13,WTI CRUDE,OPT,SEP26,2.42,-,18955.5,759.0,-5366.9
2026-03-13,WTI CRUDE,OPT,OCT26,7.12,-,3465.6,-14989.0,120.80000000000001
2026-03-13,WTI CRUDE,OPT,NOV26,1.74,-,668.1,-11234.8,-191.9
2026-03-13,WTI CRUDE,OPT,DEC26,0.66,-,15877.3,78199.4,2937.7
2026-03-13,WTI CRUDE,OPT,JAN27,0.04,-,163.0,-423.0,67.0
2026-03-13,WTI CRUDE,OPT,FEB27,0.27,-,61.0,-3353.0,32.0
2026-03-13,WTI CRUDE,OPT,MAR27,0.46,-,2388.0,13039.0,926.0
2026-03-13,WTI CRUDE,OPT,APR27,5004.00,-,5005.0,-20493.0,-5001.0
2026-03-13,WTI CRUDE,OPT,JUN27,0.01,-,1856.0,9651.0,1446.0
2026-03-13,WTI CRUDE,OPT,JUL27,1.00,-,8.0,105.0,0.0
2026-03-13,WTI CRUDE,OPT,DEC27,0.03,-,901.0,94943.0,335.0
2026-03-13,WTI CRUDE,OPT,FEB28,0.00,-,2.0,44.0,1.0
2026-03-13,WTI CRUDE,OPT,DEC28,1.00,-,20.0,3273.0,-10.0
2026-03-13,BRENT CRUDE,OPT,MAY26,0.00,-,350.0,54450.0,150.0
2026-03-13,BRENT CRUDE,OPT,JUN26,1.25,-,4500.0,15450.0,-200.0
2026-03-13,BRENT CRUDE,OPT,JUL26,0.50,-,1500.0,-6025.0,600.0
2026-03-13,BRENT CRUDE,OPT,SEP26,0.50,-,10500.0,4075.0,3200.0
2026-03-13,BRENT CRUDE,OPT,DEC26,0.00,-,200.0,25675.0,-200.0
2026-03-13,BRENT CRUDE,OPT,MAY27,0.00,-,12000.0,-12000.0,-12000.0
2026-03-13,BRENT CRUDE,OPT,DEC27,0.00,-,100.0,7350.0,100.0
2026-03-13,NATURAL GAS,OPT,MAR26,0.67,-,1302.0,-419.0,-226.0
2026-03-13,NATURAL GAS,OPT,APR26,0.53,-,84856.0,140386.0,325.0
2026-03-13,NATURAL GAS,OPT,MAY26,0.38,-,34655.0,147307.0,5735.0
2026-03-13,NATURAL GAS,OPT,JUN26,1.60,-,26456.0,99657.0,1763.0
2026-03-13,NATURAL GAS,OPT,JUL26,0.90,-,26418.0,36713.0,-1743.0
2026-03-13,NATURAL GAS,OPT,AUG26,1.55,-,20554.0,94309.0,-1152.0
2026-03-13,NATURAL GAS,OPT,SEP26,0.69,-,9241.0,78212.0,2430.0
2026-03-13,NATURAL GAS,OPT,OCT26,0.34,-,10004.0,22525.0,339.0
2026-03-13,NATURAL GAS,OPT,NOV26,0.02,-,3738.0,37654.0,1948.0
2026-03-13,NATURAL GAS,OPT,DEC26,0.55,-,221.0,23400.0,-64.0
2026-03-13,NATURAL GAS,OPT,JAN27,0.06,-,1332.0,25836.0,585.0
2026-03-13,NATURAL GAS,OPT,FEB27,7.00,-,80.0,20451.0,-50.0
2026-03-13,NATURAL GAS,OPT,MAR27,0.64,-,180.0,18330.0,0.0
2026-03-13,NATURAL GAS,OPT,APR27,7.52,-,1926.0,3334.0,-1149.0
2026-03-13,NATURAL GAS,OPT,MAY27,1.60,-,325.0,10880.0,50.0
2026-03-13,NATURAL GAS,OPT,JUN27,1.60,-,325.0,9847.0,0.0
2026-03-13,NATURAL GAS,OPT,JUL27,1.55,-,329.0,9137.0,4.0
2026-03-13,NATURAL GAS,OPT,AUG27,1.60,-,325.0,9155.0,0.0
2026-03-13,NATURAL GAS,OPT,SEP27,1.60,-,325.0,9124.0,0.0
2026-03-13,NATURAL GAS,OPT,OCT27,1.60,-,325.0,9121.0,0.0
2026-03-13,GASOLINE,OPT,AUG26,1.00,-,200.0,0.0,0.0
2026-03-13,HEATING OIL,OPT,APR26,76.00,-,308.0,1902.0,-427.0
2026-03-13,HEATING OIL,OPT,MAY26,0.00,-,128.0,-683.0,128.0
2026-03-13,HEATING OIL,OPT,JUN26,0.00,-,11.0,14884.0,0.0
2026-03-13,HEATING OIL,OPT,DEC26,0.00,-,250.0,34.0,100.0
2026-03-13,HEATING OIL,OPT,MAR27,0.00,-,1.0,3.0,1.0
2026-03-16,WTI CRUDE,ALL,APR26,93.50,-5.21,528450.0,154671.8,-7675.2
2026-03-16,WTI CRUDE,RET,APR26,93.50,-5.21,72996.0,5250.8,-96.20000000000002
2026-03-16,WTI CRUDE,ALL,MAY26,92.46,-4.38,392677.5,287122.7,8429.1
2026-03-16,WTI CRUDE,RET,MAY26,92.46,-4.38,11059.5,2831.7,265.1
2026-03-16,WTI CRUDE,ALL,JUN26,88.54,-3.94,193612.5,233729.4,5063.3
2026-03-16,WTI CRUDE,RET,JUN26,88.54,-3.94,1220.5,969.4000000000001,301.3
2026-03-16,WTI CRUDE,ALL,JUL26,84.99,-3.56,83700.9,103235.1,136.8
2026-03-16,WTI CRUDE,RET,JUL26,84.99,-3.56,193.9,208.10000000000002,3.8
2026-03-16,WTI CRUDE,ALL,AUG26,82.04,-3.21,42121.6,79653.1,35.6
2026-03-16,WTI CRUDE,RET,AUG26,82.04,-3.21,74.6,187.1,0.6
2026-03-16,WTI CRUDE,ALL,SEP26,79.67,-2.85,66125.1,118119.2,-2970.2
2026-03-16,WTI CRUDE,RET,SEP26,79.67,-2.85,14.100000000000001,87.2,0.8
2026-03-16,WTI CRUDE,ALL,OCT26,77.67,-2.41,27884.0,79840.2,-1612.7
2026-03-16,WTI CRUDE,RET,OCT26,77.67,-2.41,7.0,20.2,2.3
2026-03-16,WTI CRUDE,ALL,NOV26,76.08,-1.95,22727.4,60423.2,1772.2
2026-03-16,WTI CRUDE,RET,NOV26,76.08,-1.95,1.4,29.2,1.2
2026-03-16,WTI CRUDE,ALL,DEC26,74.77,-1.55,100412.1,242755.5,4428.2
2026-03-16,WTI CRUDE,RET,DEC26,74.77,-1.55,27.1,116.5,8.200000000000001
2026-03-16,WTI CRUDE,ALL,JAN27,73.63,-1.21,7111.4,48486.8,362.2
2026-03-16,WTI CRUDE,RET,JAN27,73.63,-1.21,2.4,16.8,1.2000000000000002
2026-03-16,WTI CRUDE,ALL,FEB27,72.67,-0.94,4613.0,37125.7,83.0
2026-03-16,WTI CRUDE,RET,FEB27,72.67,-0.94,0.0,12.7,0.0
2026-03-16,WTI CRUDE,ALL,MAR27,71.91,-0.71,11216.2,50713.9,274.8
2026-03-16,WTI CRUDE,RET,MAR27,71.91,-0.71,0.2,7.9,-0.2
2026-03-16,WTI CRUDE,ALL,APR27,71.31,-0.51,2535.0,32963.2,80.0
2026-03-16,WTI CRUDE,RET,APR27,71.31,-0.51,0.0,3.2,0.0
2026-03-16,WTI CRUDE,ALL,MAY27,70.84,-0.36,2471.2,24474.6,808.0
2026-03-16,WTI CRUDE,RET,MAY27,70.84,-0.36,0.2,1.6,0.0
2026-03-16,WTI CRUDE,ALL,JUN27,70.44,-0.24,33274.0,118518.8,2952.0
2026-03-16,WTI CRUDE,RET,JUN27,70.44,-0.24,0.0,0.8,0.0
2026-03-16,WTI CRUDE,ALL,JUL27,70.07,-0.14,2474.0,22391.4,-327.0
2026-03-16,WTI CRUDE,RET,JUL27,70.07,-0.14,0.0,0.4,0.0
2026-03-16,WTI CRUDE,ALL,AUG27,69.70,-0.06,1103.0,16399.1,-11.0
